iso3,iso2,names,capital,subregion,currency
UMI,UM,United States Minor Outlying Islands,,Eastern Europe,
URY,UY,Eastern Republic of Uruguay;Uruguay,Montevideo,South America,UYI
USA,US,United States;United States of America,Washington D.C.,Northern America,USD
UZB,UZ,Republic of Uzbekistan;Uzbekistan,Tashkent,Central Asia,UZS
VAT,VA,Holy See (Vatican City State),,Central Asia,
VCT,VC,Saint Vincent and the Grenadines,Kingstown,Caribbean,XCD
VEN,VE,"Bolivarian Republic of Venezuela;Venezuela;Venezuela, Bolivarian Republic of",Caracas,South America,VEF
VGB,VG,"British Virgin Islands;Virgin Islands, British",,South America,
VIR,VI,"Virgin Islands of the United States;Virgin Islands, U.S.",,South America,
VNM,VN,Socialist Republic of Viet Nam;Viet Nam;Vietnam,Hanoi,South-Eastern Asia,VND
VUT,VU,Republic of Vanuatu;Vanuatu,Port Vila,Melanesia,VUV
WLF,WF,Wallis and Futuna,Mata-Utu,Polynesia,XPF
WSM,WS,Independent State of Samoa;Samoa,Apia,Polynesia,WST
YEM,YE,Republic of Yemen;Yemen,Sana'a,Western Asia,YER
ZAF,ZA,Republic of South Africa;South Africa,Pretoria,Southern Africa,ZAR
ZMB,ZM,Republic of Zambia;Zambia,Lusaka,Eastern Africa,ZMK
ZWE,ZW,Republic of Zimbabwe;Zimbabwe,Harare,Eastern Africa,USD
